step_id_,used_rsf,max_rsf,win
32_559,0.9273247293993315,0.9815664693057653,0
32_56,2.427127451893234,2.464340276003515,0
32_560,0.8615751829371763,0.9345262254999095,0
32_561,0.8064635004470683,1.0377555316677292,0
32_562,0.9608240372401313,1.0700889402751395,0
32_563,1.1069894365339612,1.1069894365339612,1
32_564,0.9655208555598292,1.1387124963089665,0
32_565,0.9907998303866132,0.9907998303866132,1
32_566,1.0622088507199337,1.0622088507199337,1
32_567,0.9175646262214157,1.0972106852673007,0
32_568,0.8765285293865808,0.9704065881042583,0
32_569,0.7408924266100697,0.9352222891605837,0
32_57,2.42269099944573,2.4732157594120707,0
32_570,0.8150899369333108,0.9327641745549891,0
32_571,0.8759900308828428,1.2346955464886058,0
32_572,0.8825935036773694,1.0790968734492488,0
32_573,0.8835552471274283,0.9098407478134167,0
32_574,0.889268700733651,1.0334248205765726,0
32_575,0.9783035922639142,0.9854534998830825,0
32_576,1.1414003282934178,1.1414003282934178,1
32_577,1.0721554854471282,1.1422759833637308,0
32_578,1.1105784863972752,1.1105784863972752,1
32_579,1.0698348733914205,1.1106404860134989,0
32_58,2.4236565141197386,2.4236565141197386,1
32_59,2.4042386450314024,2.4777580910649957,0
32_6,1.6318708181946655,1.6488958706297212,0
32_60,1.9088497917692127,2.4522705842926653,0
32_61,1.8546381266177794,2.1910286692206307,0
32_62,1.8504271464508897,1.855506726561723,0
32_63,1.7293424957095977,1.925839592794785,0
32_64,1.70294739422493,1.9707091513419066,0
32_65,1.5307809789377909,1.7980263022996728,0
32_66,1.530660689074121,2.142871981910394,0
32_67,1.513904026410188,2.0963951230519853,0
32_68,1.5174208434825103,1.9868475958733098,0
32_69,1.5878848291934258,1.9344231554092577,0
32_7,1.584419747074193,1.6371118271196268,0
32_70,1.5575377796000913,1.7722812236357621,0
32_71,1.507529088664867,2.106188395008052,0
32_72,1.5012968099766955,2.09713785071863,0
32_73,1.6967541398262973,1.6967541398262973,1
32_74,1.7013327218584322,2.090659983010782,0
32_75,1.8403589901243516,1.905955745539627,0
32_76,2.0564410113079092,2.2453187562470895,0
32_77,2.079528898155307,2.2001788372544904,0
32_78,2.0852669304407336,2.226831075495642,0
32_79,2.500529064659201,2.500529064659201,1
32_8,1.618681671703247,1.642682544499868,0
32_80,1.9839227415192158,2.5388901976725675,0
32_81,1.6612582019416706,2.040693507403145,0
32_82,1.8679182255954276,1.8679182255954276,1
32_83,1.944670198567535,1.944670198567535,1
32_84,1.921460081702363,1.9786807112200162,0
32_85,1.9343507873798553,2.1550005267816412,0
32_86,1.6567762554028154,2.014581786551114,0
32_87,1.2316071382229135,1.7084289213065045,0
32_88,1.3094428305356334,1.630340148121594,0
32_89,0.935873291906211,1.550533020941141,0
32_9,1.5172488201671965,1.6451675708208826,0
32_90,1.280954635668311,1.3525433148623864,0
32_91,1.3630495459188898,2.0142461001567566,0
32_92,1.3380559706994817,1.4082139903972826,0
32_93,1.3760128914812357,1.5901368499576567,0
32_94,1.353527070146814,1.684830620180023,0
32_95,1.3647965467921856,1.7468702642704568,0
32_96,1.2746368424073993,1.6167202442376132,0
32_97,1.2617334838712724,1.4326125412154134,0
32_98,1.4870630039451833,1.504808869170229,0
32_99,1.0832212865351685,1.6359076894099687,0
330_1,0.8979123851837397,1.1503180051426058,0
330_2,1.0792650463251179,1.0792650463251179,1
330_3,0.9002349732612627,1.115812471197352,0
332_1,1.1551061437793577,1.1551061437793577,1
332_10,0.919999959294172,1.0281437172029053,0
332_11,1.0737941473009658,1.1684159786682349,0
332_12,1.1320920948544917,1.1320920948544917,1
332_13,1.1570479303543395,1.197305576639041,0
332_14,1.1106179096133044,1.2829041483440662,0
332_15,1.1478394546158501,1.1863014283494886,0
332_16,1.1176843623779391,1.1987036945942502,0
332_17,1.1094088084069402,1.1249211171956597,0
332_18,1.1101682774856225,1.1119486086267742,0
332_19,1.1070020690084084,1.2289564146608627,0
332_2,0.8175790244026068,1.1943336560332571,0
332_20,1.1109875441677806,1.1304092511212986,0
332_21,1.1146314545620846,1.2377053195035719,0
332_22,1.1080990205005516,1.2070394074488209,0
332_23,1.1105518907838599,1.174364698871791,0
332_24,1.111065806398614,1.2661452153754091,0
332_25,1.1086941709807918,1.2076669482399738,0
332_26,1.1854133827292885,1.1854133827292885,1
332_27,1.1469729124936217,1.2606307268174677,0
332_28,1.1404736056201734,1.2761037490279172,0
332_29,1.0978254677568218,1.1552528387054752,0
332_3,0.8305568032960683,0.9697440425613781,0
332_30,1.0443987419758745,1.17915398685691,0
332_31,0.9901878246553736,1.0858235130549903,0
332_32,0.9569536702436284,1.2919387220642122,0
332_33,1.00091419499252,1.1123975175340213,0
332_34,0.9870900207117432,1.149161211487014,0
332_35,1.0157620656040514,1.1528249427066763,0
332_36,0.9113212934668202,1.1415118028534967,0
332_37,0.8804627287573257,1.253873075956437,0
332_38,1.064590833031236,1.064590833031236,1
332_39,0.8932203991110379,1.0660157286931555,0
332_4,0.8434602157236,1.2455910113533404,0
332_40,0.9396524705239719,1.1814136846928651,0
332_41,0.9063780544840397,1.0560275136042097,0
332_42,1.0355635701187518,1.056114937310317,0
332_43,1.0228749408696631,1.1582306105276066,0
332_44,1.1119330456432979,1.1563609450588883,0
332_5,0.8313206867791202,1.0338981682504684,0
332_6,0.9689574091813246,1.0270986268969042,0
332_7,0.9712735262208205,0.9792082386361104,0
332_8,0.9589161679912572,1.0004885741195675,0
332_9,0.9886898138553986,0.9886898138553986,1
333_1,0.9916025585399988,1.1534010355543032,0
333_10,1.7107279646706102,2.0587543708985816,0
333_11,1.7966543604891345,1.931719618992564,0
333_12,1.734376161427161,1.9051112366913359,0
333_2,1.1617056411423672,1.4983360321874126,0
333_3,1.2994071835865455,1.4396734244704052,0
333_4,1.9310791171908686,1.9310791171908686,1
333_5,1.8339992895404937,1.9940522827424865,0
333_6,2.020024583107565,2.1094378842949872,0
333_7,2.128372595031615,2.128372595031615,1
333_8,1.728138610745036,2.1443092775265,0
333_9,1.486935983968033,1.9250519651634526,0
334_1,1.9802932664260642,1.9802932664260642,1
334_10,1.6377311643922146,1.758670347527295,0
334_11,1.6792248560799956,1.8626459556368355,0
334_12,1.6697428269313013,2.0356002643542412,0
334_13,1.622657216526989,2.0040991745647236,0
334_14,1.6915803917084216,2.0264327905338035,0
334_15,1.739744628280235,1.9419839671110835,0
334_16,1.8074108860519407,1.9321559885518522,0
334_17,1.9765284700538366,2.113105070741147,0
334_18,2.159715057361007,2.159715057361007,1
334_19,2.1455110284999432,2.1605399655834496,0
334_2,1.9975783837634766,1.9975783837634766,1
334_20,1.9899521931637638,2.145513122905656,0
334_21,1.8802296522937154,2.0338676935275712,0
334_22,1.9646535104337353,2.4865135725327265,0
334_23,2.1244976577628893,2.1244976577628893,1
334_24,1.9768738880595393,2.12450155102013,0
334_25,2.0312700032629603,2.0312700032629603,1
334_26,1.8688973426827806,2.1178253739812174,0
334_27,1.9089189372238369,2.1043089952181457,0
334_28,1.7061298795506268,1.914316518119914,0
334_29,1.5029707232694478,1.7375173875516272,0
334_3,1.9119269222622406,2.0063321632648727,0
334_30,1.445122262161099,1.5309748609941691,0
334_31,1.656602629913083,1.656602629913083,1
334_32,1.4030194952473818,1.7688166255393765,0
334_33,1.3953129855488042,1.991801241464551,0
334_34,1.331421800098681,1.9123381796582781,0
334_35,1.343612005911349,1.5648693090520518,0
334_36,1.1736117722751689,1.3981244781224975,0
334_37,1.0550619937021637,1.2410937589207574,0
334_38,0.972087042265477,1.2469100415712566,0
334_39,NA,0.9837244824714944,NA
334_4,1.6774967188522454,1.914760442068446,0
334_40,0.7845303503209528,0.7845303503209528,1
334_41,1.3623275674842148,1.5960831460769411,0
334_42,1.189327746079249,1.3623280102359863,0
334_43,1.14825902089615,1.387381157068761,0
334_44,1.3858813034151365,1.41518173277967,0
334_45,1.4919205565576088,1.4919205565576088,1
334_46,1.4121371241723228,1.5636916168534178,0
334_47,1.3934933837159287,1.9264165999393001,0
334_48,1.4349075898058048,1.6111686880783957,0
334_49,1.8057884463027445,1.8057884463027445,1
334_5,1.6633977594456881,2.1901968260581826,0
334_50,1.8116825135166974,1.8462151778672165,0
334_6,1.6841443813432624,1.7012545632259402,0
334_7,1.6729288900184052,1.8344087395072735,0
334_8,1.651922828532344,2.187919516812816,0
334_9,1.6594333262239063,1.8650352053461994,0
335_1,1.5617731485719903,1.8694855648098636,0
335_10,1.8292631438768079,2.0587928945849843,0
335_11,1.8762175391899496,1.8762175391899496,1
335_12,2.016055731474061,2.016055731474061,1
335_13,1.6247181778867184,2.0191185361140813,0
335_14,1.3907053967668161,1.6510491525577848,0
335_15,1.8749355125622942,1.8749355125622942,1
335_16,1.83794068288695,1.9183248026344486,0
335_17,1.797327610911559,1.886739117992596,0
335_18,1.7691963054630455,1.937921472534359,0
335_19,1.8175550265244103,1.8175550265244103,1
335_2,1.7046617311514167,1.7046617311514167,1
335_20,1.7912942530833968,1.880743925226254,0
335_21,1.7550096487312767,1.8234830727397067,0
335_22,1.5444248205979536,2.147528666809947,0
335_23,1.3142656527029895,1.7676556737375488,0
335_24,1.2763035428626281,1.7461996485178402,0
335_25,1.444580403640826,1.444580403640826,1
335_26,1.4245971157152613,1.4781141961086162,0
335_27,1.5304560518624453,1.6019131225522094,0
335_3,1.6995261973575182,1.7677714538461933,0
335_4,1.8399199179115842,1.8399199179115842,1
335_5,1.8490403293368407,1.8490403293368407,1
335_6,1.8108586212699955,1.8616048876924862,0
335_7,1.8382979107273028,1.8382979107273028,1
335_8,1.8310342061141809,1.8383504273864657,0
335_9,1.8365113336837067,1.851150595748785,0
336_1,1.3696922649088143,1.7333827891845648,0
336_10,1.462462594620542,1.7664610424412024,0
336_2,1.6373344338147302,1.6373344338147302,1
336_3,1.6440162641661464,1.906805996997487,0
336_4,1.6135285041524094,1.795018797413657,0
336_5,1.4729009276791787,1.6410845660520201,0
336_6,1.2226414550348057,1.5486838544188888,0
336_7,1.2849753479220003,1.2849753479220003,1
336_8,1.2605336608227815,1.78203592456054,0
336_9,1.5005893733663653,1.5005893733663653,1
337_1,1.626027294348956,1.7750795705801263,0
337_10,1.796054461046086,1.796054461046086,1
337_11,1.821242686446797,1.8368053212579183,0
337_12,1.835712842350843,1.835712842350843,1
337_13,1.8473733683890214,1.8473733683890214,1
337_14,1.840504998167746,2.0366141390178103,0
337_15,1.8085273843037741,1.873605353603048,0
337_16,1.8509861101532208,2.176047360192513,0
337_17,1.8994740552946243,1.8994740552946243,1
337_18,1.8553106062328082,1.9519086122610998,0
337_19,1.8313515772274471,1.927809382907365,0
337_2,1.589931217426044,1.6774263651066117,0
337_20,1.841933120361267,2.081732320346644,0
337_21,2.4049348198070706,2.4049348198070706,1
337_22,1.9724719903917696,2.4150854887127116,0
337_23,1.8179198870573532,2.4344908515167005,0
337_24,1.756833686137109,1.8407981307580286,0
337_25,1.9554517370385287,1.9554517370385287,1
337_3,1.6225003707733217,1.6225003707733217,1
337_4,1.7308546582071864,1.9443498198521885,0
337_5,1.766432662936108,1.9212155608186734,0
337_6,1.789399486040219,1.9573442235519838,0
337_7,1.7377994797820429,1.789817075659597,0
337_8,1.7623063443703475,1.7987856144853693,0
337_9,1.7756012160685961,1.9042998052707172,0
338_1,2.3456223341499336,2.3456223341499336,1
338_10,1.5663720170623523,1.7610167665516747,0
338_11,1.3142198249634682,1.6045890201249051,0
338_12,1.1116076840836102,1.695680328598668,0
338_13,0.9948659828077022,1.37707097810673,0
338_14,1.1630182704719148,1.1630182704719148,1
338_15,1.3683403261418927,1.3683403261418927,1
338_16,1.5338614751950883,1.5338614751950883,1
338_17,1.111803211014257,1.5348785105678553,0
338_18,1.150694520282301,1.3291593071287895,0
338_19,1.0613213252665556,1.1792400154890732,0
338_2,1.9727474513897636,2.3474687299993517,0
338_20,1.027083132831717,1.351806144967705,0
338_21,0.8960451958441507,1.087503729579779,0
338_3,1.925049525301897,2.0712141566874687,0
338_4,1.9527237649745361,2.4444742730581908,0
338_5,2.0496665774162555,2.0500074634547385,0
338_6,2.1105881407968425,2.1105881407968425,1
338_7,1.5714793610064473,2.666351034645125,0
338_8,1.6208392449567373,1.795343478929306,0
338_9,1.7557621127144871,1.7557621127144871,1
339_1,1.0096446037396718,1.1634948991418694,0
339_10,1.6798750967171014,1.7485797863981967,0
339_11,1.785133016193395,1.8177537595780773,0
339_12,1.8087075329836442,2.0070289539681894,0
339_2,1.2510190143747066,1.3557989857958241,0
339_3,1.3705081112753814,1.4270888805494417,0
339_4,1.5216776777729406,1.5216776777729406,1
339_5,1.039981220332568,1.5971570933227865,0
339_6,1.1622419397594974,1.3489018197887308,0
339_7,1.0451854666629694,1.67254334683478,0
339_8,2.063772637034807,2.063772637034807,1
339_9,1.4360296511151962,2.180063445500996,0
33_1,1.0975499935347666,1.1005968732004596,0
33_10,0.8930618378002699,1.041539391826972,0
33_100,0.7645039812052499,0.8979219585919047,0
33_101,0.8012610806773063,1.069836427313732,0
33_102,0.7970826664118937,0.8187974504539877,0
33_103,0.8001301480507527,1.0919926751445894,0
33_104,0.8470472743153193,0.8470472743153193,1
33_105,0.8508276383456491,0.9387419226197575,0
33_106,0.9651211737962566,0.9651211737962566,1
33_107,0.9669431344050469,0.9773413646790785,0
33_108,0.9856461304957536,1.2780611509387092,0
33_109,1.0264453183671443,1.0596441799663783,0
33_11,0.8894785172059128,0.9412802611091665,0
33_110,1.020538093156053,1.0313550870046153,0
33_111,1.0278599613918546,1.2190575232624976,0
33_112,0.9614314603635415,1.1861206638176471,0
33_113,1.2176294238119076,1.2176294238119076,1
33_114,1.127520471109244,1.3958853317776447,0
33_115,1.043056654828474,1.473233080930349,0
33_116,1.2724877149971061,1.2724877149971061,1
33_117,2.0759998877515002,2.0759998877515002,1
33_118,1.8277730943050108,2.105253795823883,0
33_119,1.3589999164382323,2.129491923507455,0
33_12,1.0779728150473415,1.0779728150473415,1
33_120,1.4330432424853459,1.4774577337861097,0
33_121,1.542953197192131,1.542953197192131,1
33_122,1.5633981977730929,1.5768825426346744,0
33_123,1.324503925309791,1.7719017457986812,0
33_124,1.2176999362833982,1.8033611086145704,0
33_125,1.286525242567052,1.4285030101960994,0
33_126,1.1741856856926258,1.2925763532219068,0
33_127,1.368493742588584,1.368493742588584,1
33_128,1.4594681936015657,1.6866043431881292,0
33_129,1.3491697542932064,1.649041233960149,0
33_13,1.3855218033595198,1.3855218033595198,1
33_130,1.3061250191034401,1.4525329640741782,0
33_131,1.2926398835986215,1.6408976433162274,0
33_132,1.5028511134343274,1.8420146182585189,0
33_133,1.3359342711561146,1.5742719697687866,0
33_134,1.4460416908160687,1.5352133717270469,0
33_135,1.737450448984627,1.9027901363998339,0
33_136,1.7205784965341802,1.7408161134042468,0
33_137,1.7597929862436854,2.1823446156018744,0
33_138,1.8235638822795628,1.9531408779262538,0
33_139,1.8808562075587676,2.0588202355671026,0
33_14,1.4518634042351608,1.4518634042351608,1
33_140,1.908944328225296,1.9991264658227441,0
33_141,1.926566043935918,1.926566043935918,1
33_142,1.9245353722497183,2.5125739069715665,0
33_143,1.915346683360066,1.9360933532749869,0
33_144,1.9234074357012876,2.113838094993228,0
33_145,1.779309924042313,2.139481493847746,0
33_146,1.967405263396871,1.967405263396871,1
33_147,1.953948037667446,2.224083485666242,0
33_148,2.040019318442653,2.303367213878095,0
33_149,1.9844657519489997,2.5699171273875745,0
33_15,1.4744045157259127,1.4744045157259127,1
33_150,2.2841660517816447,2.2841660517816447,1
33_151,2.239904950804717,2.28448287936997,0
33_152,1.8048063199025712,2.2418560928483475,0
33_153,1.6225002378091125,2.344456370656461,0
33_154,1.673754662789483,2.240468293087842,0
33_155,1.4428603993472198,2.0784318490516824,0
33_156,1.072044370730033,1.9045201309178188,0
33_157,1.129424091713765,1.3333234095581379,0
33_158,1.3936109261131862,1.4603818478422754,0
33_159,1.2084135186104297,2.1214714413114244,0
33_16,1.431274609263362,1.475466209956447,0
33_160,1.2373439809739961,1.2646574535243011,0
33_161,1.2628068450710126,1.7315588378381057,0
33_162,1.3225018264579271,1.3559270843449303,0
33_163,0.8357886478658395,1.510359381470964,0
33_164,0.8701187679955346,0.9637204053217677,0
33_165,NA,1.3029474549700617,NA
33_166,0.8004916512605345,0.8917345156763248,0
33_167,NA,1.3176968496917028,NA
33_168,0.9020931529116197,1.0517897266332263,0
33_169,1.179007016652977,1.179007016652977,1
33_17,1.3233477197719288,1.4789455455581664,0
33_170,0.9956006909526804,1.6741745735120706,0
33_171,NA,1.1622803042244865,NA
33_172,0.9037036716638712,1.0514975935369084,0
33_173,0.8511897558259155,0.940913306129715,0
33_174,0.9577949416183875,1.619327305491184,0
33_175,1.1231820330465954,1.1231820330465954,1
33_176,1.3012331049739954,1.3205772413587857,0
33_177,1.3080975052883566,1.3655950178639922,0
33_178,1.2863969835901465,1.4526393657901053,0
33_179,1.402784474944889,1.404116468985755,0
33_18,0.8560844005520881,1.5130413900411506,0
33_180,1.5095057498269568,1.5095057498269568,1
33_181,1.5337657326367176,1.5337657326367176,1
33_182,1.4152202048561004,1.6076452798777168,0
33_183,1.1976809055857054,1.5162535852644234,0
33_184,1.3741576423131519,1.800772907022073,0
33_185,1.444220463141469,1.444220463141469,1
33_186,1.4666488377007645,1.4904530674616234,0
33_187,1.4738740190584387,1.5955819750508542,0
33_188,1.4714785849724885,1.4942307276798277,0
33_189,1.476859194425276,1.5359564489409923,0
33_19,0.9149485946912493,0.9149485946912493,1
33_190,1.4737389156499197,1.4779471180493744,0
33_191,1.468302225922162,1.6351544679634875,0
33_192,1.4733287851647205,1.975049914350093,0
33_193,1.4708133582434697,2.2191956747144705,0
33_194,1.485749564026496,1.536570551231441,0
33_195,1.4870218049039707,1.8095517637976966,0
33_196,1.5719154739432253,1.7395355922331825,0
33_197,1.7069065885342152,1.7069065885342152,1
33_198,1.9804808103934815,1.9804808103934815,1
33_199,1.7413928013802176,1.9804808103317892,0
33_2,1.0369644528138606,1.1121284100663669,0
33_20,1.1434438608407014,1.1434438608407014,1
33_200,2.0032747223455045,2.167778200876119,0
33_201,1.679939349198764,2.117374371776657,0
33_202,1.298009982730774,2.011925591965577,0
33_203,1.1559816819458322,1.3461634083250957,0
33_204,1.3514038569690883,1.3514038569690883,1
33_205,1.2395376852284796,1.3515959626273697,0
33_206,1.322672677359569,1.322672677359569,1
33_207,1.2082019340434094,1.6998578025459248,0
33_208,1.0622202598473844,1.2228386189445002,0
33_209,1.3447990950614934,2.0544657815737986,0
33_21,1.0440230043005134,1.1602928789144105,0
33_210,1.3678877384020132,1.3678877384020132,1
33_211,1.3479774490123866,1.36788775210866,0
33_212,1.2508886383225555,1.3760510681073483,0
33_213,1.321108683322162,1.570907952341155,0
33_214,1.040881015024029,1.3615953958023186,0
33_215,NA,1.0567474773969228,NA
33_216,NA,1.1807395624588284,NA
33_217,0.92427755389705,0.92427755389705,1
33_218,NA,0.9713920436707932,NA
33_219,1.0407335530813877,1.0407335530813877,1
33_22,1.141268556390258,1.141268556390258,1
33_220,1.3462823931167422,1.3486268794441427,0
33_221,1.283232839652143,1.4830224532109542,0
33_222,1.2593158649737886,1.6114406176799025,0
33_223,0.8932201598365246,1.2811920739280975,0
33_224,1.4168668824781114,1.4168668824781114,1
33_225,1.5771430271547635,1.8326750531968183,0
33_226,1.5889268356304538,1.9942890108318088,0
33_227,1.2778730279585244,1.712449608441242,0
33_228,1.7557565687175805,1.7557565687175805,1
33_229,1.8540226778341913,1.8540226778341913,1
33_23,1.1607358205896996,1.1607358205896996,1
33_230,1.5484685665737312,1.9522372226588094,0
33_231,1.6996725440560765,2.0603690923268214,0
33_232,1.478828677904843,1.8006099042635173,0
33_233,1.441469883823701,1.6638362118234087,0
33_234,1.333034015777231,1.4432013868558033,0
33_235,1.358395728011674,1.6481440865330734,0
33_236,1.1489821576694879,1.4162236751130888,0
33_237,1.06292943534976,1.738971675578571,0
33_238,1.2961376609182271,1.3206483623500511,0
33_239,1.316769798674764,1.7968430761286276,0
33_24,1.2060605229746437,1.2060605229746437,1
33_240,1.3580653152469675,1.5541151777288702,0
33_241,1.4541885948419624,1.6592936634717386,0
33_242,1.4703998074876152,1.711687378622091,0
33_243,1.4993357824191125,1.7055546356398932,0
33_244,1.4950192121600676,1.5750279611272955,0
33_245,1.5146584465115456,1.6584597429802197,0
33_246,1.5542075242511075,1.6447001059782262,0
33_247,1.5560838895332563,1.590828631639894,0
33_248,1.42485461167334,1.5844610664695171,0
33_249,1.4792345675988043,1.4886735976871022,0
33_25,1.1101453924444382,1.211477962508854,0
33_250,1.2640899051219423,1.9014024039710764,0
33_251,0.8800266631480529,1.2901879091082684,0
33_252,0.7874642673203162,1.181645734301778,0
33_253,0.66902246712146,0.7940510602690147,0
33_254,0.8245169378497652,1.8395712089387577,0
33_255,0.8169537316599863,0.8381575213574991,0
33_256,0.7780651235329091,0.818010707629636,0
33_257,0.8239584043876225,0.8239584043876225,1
33_258,0.7316536383082063,0.98941825765837,0
33_259,0.7179305819196156,0.7622207505010702,0
33_26,1.1546373203200024,1.1546373203200024,1
33_260,0.6488072345533905,0.7768133292488547,0
33_261,0.6672287273972068,1.1854643100781683,0
33_262,0.9088284923719718,1.4946297379406905,0
33_263,1.1508752219346146,1.1508752219346146,1
33_264,1.3704901025778162,1.6150418127837913,0
33_265,1.3962695738521103,1.5077406392082724,0
33_266,1.329867725486899,1.7330583569119278,0
33_267,1.7443512314328629,1.7443512314328629,1
33_268,1.7004647928874526,1.762558890235594,0
33_269,1.693713834042046,1.7780848033382368,0
33_27,1.1288570981071726,1.251931598287503,0
33_270,1.7890690211296052,1.8189471318134645,0
33_271,1.3753560502516615,1.8238732619728775,0
33_272,1.6211605607302642,1.6732102949562822,0
33_273,1.3748331844613386,1.6706496973289853,0
33_274,1.3965084760373998,1.562735547347524,0
33_275,1.7514666287255771,1.7514666287255771,1
33_276,1.7083864587933735,1.7708300554100331,0
33_277,1.7412292708146924,1.9120061090541725,0
33_278,1.7453691581414574,1.9689867184834013,0
33_279,1.7944306776046737,1.9868995908132898,0
33_28,1.1122307257269972,1.15301865114562,0
33_280,1.71784499094259,1.867219040704634,0
33_281,1.7301850187235501,1.9776204254488003,0
33_282,1.7064145522851195,2.0883772051926837,0
33_283,1.814856640169614,1.814856640169614,1
33_284,1.7493104283357241,1.8166633539938541,0
33_285,1.7541196424278276,1.7541196424278276,1
33_286,1.7826977881882626,2.107893787034846,0
33_287,1.799762724074513,1.9982015397473591,0
33_288,1.806181285633968,2.118299839899432,0
33_289,1.8296902561892385,2.1515804428995855,0
33_29,1.009016661886834,1.146090603341043,0
33_290,1.7691194719144399,1.829681038773078,0
33_291,1.7409945332879961,1.9249532994422927,0
33_292,1.7913055393600075,2.1063141533433716,0
33_293,1.744980033266232,1.845268210337338,0
33_294,1.7867211441983504,2.0154662725493777,0
33_295,1.6507298697488073,1.7949395720696084,0
33_296,1.5859898074835153,2.1715897579003993,0
33_297,1.6200308039399294,1.859005867857737,0
33_298,1.6768161648453848,1.783594354970281,0
33_299,1.55121991736326,2.0583828106521644,0
33_3,1.024424478573371,1.0559712835922066,0
33_30,1.1248641556714603,1.1248641556714603,1
33_300,1.4844457104723445,1.9078589379781508,0
33_301,1.3304844839676992,1.4887612412141944,0
33_302,1.263980979950375,1.470223131146912,0
33_303,1.2302880604187463,1.4659668238537746,0
33_304,1.1597828177770744,1.4417645442780622,0
33_305,1.1341974461847106,1.238218653893295,0
33_306,1.2374841271087431,1.5717485161522544,0
33_307,1.2996661231941227,1.7675945259348063,0
33_308,1.4621836237903678,1.4621836237903678,1
33_309,1.6255721166976946,1.7394799516506594,0
33_31,0.8916795330846038,1.1273452699681858,0
33_310,1.360280850136574,1.6816698481366754,0
33_311,1.3916145894210623,1.5206360157871668,0
33_312,1.39224206473917,1.760575863607839,0
33_313,1.6964938296691787,1.6964938296691787,1
33_314,1.773917099665327,1.8067238111991115,0
33_315,1.76598706092622,2.2325033293953984,0
33_316,1.7547243294641461,1.9383584936784346,0
33_317,1.2250340398863393,1.7581436157359005,0
33_318,1.0183938082725503,1.9428712925362075,0
33_319,0.9822021488336424,1.0965194817182276,0
33_32,1.4319778866007886,1.4319778866007886,1
33_320,0.9016810722271732,1.0842861822852663,0
33_321,1.144331469143403,1.144331469143403,1
33_322,1.306569596679871,2.1817408671979184,0
33_323,1.3175125053243957,2.1852341054329267,0
33_324,1.3384806699763525,1.3895050818381742,0
33_325,1.45686871946221,2.0436923072944775,0
33_326,1.4687445953900728,1.5121949159012633,0
33_33,1.4066550769924278,1.4322869430835548,0
33_34,1.1616647975111187,1.417558373037052,0
33_35,1.144535011230281,1.326048835364623,0
33_36,1.13252861902843,1.2577458129896015,0
33_37,1.1294355104258682,1.3038461097289569,0
33_38,1.168402477852011,1.26009466483808,0
33_39,1.1565602511796857,1.248198975939645,0
33_4,1.018466755361422,1.0874405122066988,0
33_40,1.1295162211468772,1.161588015849545,0
33_41,1.1546900395502153,1.1546900395502153,1
33_42,1.1144543681035237,1.2463696535061835,0
33_43,1.1180852939291768,1.3788252448027687,0
33_44,1.119770538250699,1.1401646292466268,0
33_45,1.126592965163892,1.1505183730735804,0
33_46,0.9592218926585498,1.268003742209483,0
33_47,0.8793697824341659,1.1714314930054985,0
33_48,0.8769777287379157,1.1765823465416922,0
33_49,0.8795259403669915,1.4074877956889174,0
33_5,1.0869393483857914,1.0869393483857914,1
33_50,0.8842588966358513,1.094049987643043,0
33_51,0.8876307225681467,1.238149205804713,0
33_52,0.947876019972913,1.1273158403214953,0
33_53,1.0606426491649574,1.0606426491649574,1
33_54,1.0695210886780622,1.1184749944374908,0
33_55,1.0062579848513975,1.1393149708462178,0
33_56,1.0135290951681681,1.83555664418493,0
33_57,1.146170338543934,1.146170338543934,1
33_58,1.1339269244401826,1.2405450194002887,0
33_59,1.3706687933917987,1.3706687933917987,1
33_6,1.137644397869949,1.137644397869949,1
33_60,1.4709551122914373,1.5067597427127262,0
33_61,1.470251597729472,1.4714302995603243,0
33_62,1.1344423982602256,1.4706470445728281,0
33_63,1.0612218506376994,1.1371597808882996,0
33_64,0.9759482206417042,1.2085765639649984,0
33_65,1.1640848952376097,1.1795153041748507,0
33_66,1.2338183923471562,1.2338183923471562,1
33_67,1.1985250110793693,1.235966926342694,0
33_68,1.137964609656686,1.3817675079723448,0
33_69,0.8673458378078335,1.2531498524702116,0
33_7,1.0240713550179945,1.2799432895973746,0
33_70,0.8396708081975436,1.180567326623266,0
33_71,0.854610954665473,1.0734465619590499,0
33_72,0.91214135100777,0.9919347060674859,0
33_73,0.9315304573428687,1.0218309713908442,0
33_74,0.7417100418064527,1.092575730531471,0
33_75,0.8178622237744702,0.9988507501379709,0
33_76,0.8460524539823463,1.063982139428154,0
33_77,0.8490960638218074,1.0400806895768948,0
33_78,0.8544832608687303,1.0865943120375927,0
33_79,0.8218810254380795,0.8624847555223814,0
33_8,1.0346874120698237,1.0346874120698237,1
33_80,0.7996585167084799,0.9429540205739098,0
33_81,0.7948462440592214,0.927847307912111,0
33_82,0.7833839820663286,1.0033924979456532,0
33_83,0.8050325033098082,0.8174214584842819,0
33_84,0.8958205094384298,0.9348597218748432,0
33_85,0.9154713306484048,1.12477609613789,0
33_86,0.9056979390559241,1.0009420078211797,0
33_87,0.9125419086650903,1.1262500067721501,0
33_88,0.9180982055674421,0.9493171910187368,0
33_89,0.921810541526772,0.9233120539576332,0
33_9,1.0128616632336336,1.0366170202899838,0
33_90,0.8928047118529261,0.9224934049512594,0
33_91,0.9243390070052029,0.9376726782299665,0
33_92,0.9217091935384929,0.9261950918369362,0
33_93,0.9162357813005619,1.4641661024866313,0
33_94,0.8327074102096075,0.9513507507487381,0
33_95,0.8307001697603195,1.2065519212468367,0
